Burkina Faso
|||Communication services.html
|||Communication services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
10|Jus et Boissons Naturelles|Soft Drinks & Non-alcoholic Beverages|https://www.jusetboissonsnaturelles.bf|https://www.jusetboissonsnaturelles.bf/careers|https://www.jusetboissonsnaturelles.bf/news

|||Agricultural products & services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Agricole du Burkina|Agricultural Products & Services|https://www.societeagricole.bf|https://www.societeagricole.bf/careers|https://www.societeagricole.bf/news
2|Burkina Faso Agro|Agricultural Products & Services|https://www.burkinafasoagro.bf|https://www.burkinafasoagro.bf/careers|https://www.burkinafasoagro.bf/news
3|Compagnie Agricole de Ouagadougou|Agricultural Products & Services|https://www.compagnieagricoleouaga.bf|https://www.compagnieagricoleouaga.bf/careers|https://www.compagnieagricoleouaga.bf/news
4|Société de Cultures Tropicales|Agricultural Products & Services|https://www.culturastropicales.bf|https://www.culturastropicales.bf/careers|https://www.culturastropicales.bf/news
5|Agro-Industrie du Faso|Agricultural Products & Services|https://www.agroindustrie.bf|https://www.agroindustrie.bf/careers|https://www.agroindustrie.bf/news
6|Burkina Agro Services|Agricultural Products & Services|https://www.burkinaagroservices.bf|https://www.burkinaagroservices.bf/careers|https://www.burkinaagroservices.bf/news
7|Société des Produits Agricoles|Agricultural Products & Services|https://www.produitsagricoles.bf|https://www.produitsagricoles.bf/careers|https://www.produitsagricoles.bf/news
8|Agri-Tech Burkina|Agricultural Products & Services|https://www.agritechburkina.bf|https://www.agritechburkina.bf/careers|https://www.agritechburkina.bf/news
9|Coopérative Agricole de Koudougou|Agricultural Products & Services|https://www.cooperativekoudougou.bf|https://www.cooperativekoudougou.bf/careers|https://www.cooperativekoudougou.bf/news
10|Société de Développement Agricole|Agricultural Products & Services|https://www.developpementagricole.bf|https://www.developpementagricole.bf/careers|https://www.developpementagricole.bf/news

|||Packaged foods & meats
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société des Produits Alimentaires|Packaged Foods & Meats|https://www.produitsalimentaires.bf|https://www.produitsalimentaires.bf/careers|https://www.produitsalimentaires.bf/news
2|Burkina Faso Viande|Packaged Foods & Meats|https://www.burkinafasoviande.bf|https://www.burkinafasoviande.bf/careers|https://www.burkinafasoviande.bf/news
3|Agro-Alimentaire du Faso|Packaged Foods & Meats|https://www.agroalimentairedubf.bf|https://www.agroalimentairedubf.bf/careers|https://www.agroalimentairedubf.bf/news
4|Société de Transformation Alimentaire|Packaged Foods & Meats|https://www.transformationalimentaire.bf|https://www.transformationalimentaire.bf/careers|https://www.transformationalimentaire.bf/news
5|Viandes et Produits de la Ferme|Packaged Foods & Meats|https://www.viandesproduitsferme.bf|https://www.viandesproduitsferme.bf/careers|https://www.viandesproduitsferme.bf/news
6|Société des Aliments Emballés|Packaged Foods & Meats|https://www.alimentsemballes.bf|https://www.alimentsemballes.bf/careers|https://www.alimentsemballes.bf/news
7|Compagnie de Viande et Charcuterie|Packaged Foods & Meats|https://www.viandecharcuterie.bf|https://www.viandecharcuterie.bf/careers|https://www.viandecharcuterie.bf/news
8|Société de Produits Carnés|Packaged Foods & Meats|https://www.produitscarnes.bf|https://www.produitscarnes.bf/careers|https://www.produitscarnes.bf/news
9|Burkina Alimentaire|Packaged Foods & Meats|https://www.burkinaalimentaire.bf|https://www.burkinaalimentaire.bf/careers|https://www.burkinaalimentaire.bf/news
10|Société de Conservation Alimentaire|Packaged Foods & Meats|https://www.conservationalimentaire.bf|https://www.conservationalimentaire.bf/careers|https://www.conservationalimentaire.bf/news

|||Tobacco
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Tabac|Tobacco|https://www.tabac.bf|https://www.tabac.bf/careers|https://www.tabac.bf/news
2|Compagnie de Tabac du Faso|Tobacco|https://www.tabacfaso.bf|https://www.tabacfaso.bf/careers|https://www.tabacfaso.bf/news
3|Burkina Tabac|Tobacco|https://www.burkinatabac.bf|https://www.burkinatabac.bf/careers|https://www.burkinatabac.bf/news
4|Société des Cultures de Tabac|Tobacco|https://www.culturesdetabac.bf|https://www.culturesdetabac.bf/careers|https://www.culturesdetabac.bf/news
5|Compagnie de Fabrication de Tabac|Tobacco|https://www.fabricationtabac.bf|https://www.fabricationtabac.bf/careers|https://www.fabricationtabac.bf/news
6|Société des Produits du Tabac|Tobacco|https://www.produitsdutabac.bf|https://www.produitsdutabac.bf/careers|https://www.produitsdutabac.bf/news
7|Burkina Faso Tabac|Tobacco|https://www.burkinafasotabac.bf|https://www.burkinafasotabac.bf/careers|https://www.burkinafasotabac.bf/news
8|Société de Transformation du Tabac|Tobacco|https://www.transformationtabac.bf|https://www.transformationtabac.bf/careers|https://www.transformationtabac.bf/news
9|Société de Distribution de Tabac|Tobacco|https://www.distributiontabac.bf|https://www.distributiontabac.bf/careers|https://www.distributiontabac.bf/news
10|Coopérative de Tabac du Burkina|Tobacco|https://www.cooperativetabac.bf|https://www.cooperativetabac.bf/careers|https://www.cooperativetabac.bf/news

|||Household products
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Produits Ménagers|Household Products|https://www.produitsmenagers.bf|https://www.produitsmenagers.bf/careers|https://www.produitsmenagers.bf/news
2|Compagnie des Produits Domestiques|Household Products|https://www.produitsdomestiques.bf|https://www.produitsdomestiques.bf/careers|https://www.produitsdomestiques.bf/news
3|Burkina Faso Ménage|Household Products|https://www.burkinafasomenage.bf|https://www.burkinafasomenage.bf/careers|https://www.burkinafasomenage.bf/news
4|Société de Fabrication de Produits Ménagers|Household Products|https://www.fabricationmenagers.bf|https://www.fabricationmenagers.bf/careers|https://www.fabricationmenagers.bf/news
5|Société des Articles Ménagers|Household Products|https://www.articlesmenagers.bf|https://www.articlesmenagers.bf/careers|https://www.articlesmenagers.bf/news
6|Compagnie de Produits de Nettoyage|Household Products|https://www.produitsnettoyage.bf|https://www.produitsnettoyage.bf/careers|https://www.produitsnettoyage.bf/news
7|Burkina Ménager|Household Products|https://www.burkinamenager.bf|https://www.burkinamenager.bf/careers|https://www.burkinamenager.bf/news
8|Société de Distribution de Produits Ménagers|Household Products|https://www.distributionmenagers.bf|https://www.distributionmenagers.bf/careers|https://www.distributionmenagers.bf/news
9|Société des Produits d'Entretien|Household Products|https://www.produitsentretien.bf|https://www.produitsentretien.bf/careers|https://www.produitsentretien.bf/news
10|Compagnie de Solutions Ménagères|Household Products|https://www.solutionsmenageres.bf|https://www.solutionsmenageres.bf/careers|https://www.solutionsmenageres.bf/news

|||Personal care products
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Produits de Soins|Personal Care Products|https://www.produitsdesoins.bf|https://www.produitsdesoins.bf/careers|https://www.produitsdesoins.bf/news
2|Compagnie de Cosmétiques du Faso|Personal Care Products|https://www.cosmetiquesdufaso.bf|https://www.cosmetiquesdufaso.bf/careers|https://www.cosmetiquesdufaso.bf/news
3|Burkina Faso Beauté|Personal Care Products|https://www.burkinafasobeaute.bf|https://www.burkinafasobeaute.bf/careers|https://www.burkinafasobeaute.bf/news
4|Société de Fabrication de Produits de Beauté|Personal Care Products|https://www.fabricationbeaute.bf|https://www.fabricationbeaute.bf/careers|https://www.fabricationbeaute.bf/news
5|Société des Produits de Soins Personnels|Personal Care Products|https://www.produitssoinspersonnels.bf|https://www.produitssoinspersonnels.bf/careers|https://www.produitssoinspersonnels.bf/news
6|Compagnie de Soins et Cosmétiques|Personal Care Products|https://www.soinsetcosmetiques.bf|https://www.soinsetcosmetiques.bf/careers|https://www.soinsetcosmetiques.bf/news
7|Burkina Soins|Personal Care Products|https://www.burkinasoins.bf|https://www.burkinasoins.bf/careers|https://www.burkinasoins.bf/news
8|Société de Distribution de Cosmétiques|Personal Care Products|https://www.distributioncosmetiques.bf|https://www.distributioncosmetiques.bf/careers|https://www.distributioncosmetiques.bf/news
9|Société des Produits d'Hygiène|Personal Care Products|https://www.produitsdhygiene.bf|https://www.produitsdhygiene.bf/careers|https://www.produitsdhygiene.bf/news
10|Compagnie de Solutions de Soins|Personal Care Products|https://www.solutionsdesoins.bf|https://www.solutionsdesoins.bf/careers|https://www.solutionsdesoins.bf/news

Burkina Faso
|||Energy sector.html
|||Oil & gas drilling
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Faso Oil Co.|Oil & Gas Drilling|https://www.bf-oil.com|https://www.bf-oil.com/careers|https://www.bf-oil.com/news
2|Transnational Energy|Oil & Gas Drilling|https://www.transnationalenergy.com|https://www.transnationalenergy.com/careers|https://www.transnationalenergy.com/news
3|EcoEnergy Burkina|Oil & Gas Drilling|https://www.ecoenergy.bf|https://www.ecoenergy.bf/careers|https://www.ecoenergy.bf/news
4|Burkina Drilling Services|Oil & Gas Drilling|https://www.burkina-drilling.com|https://www.burkina-drilling.com/careers|https://www.burkina-drilling.com/news
5|PetroBurkina|Oil & Gas Drilling|https://www.petrobf.com|https://www.petrobf.com/careers|https://www.petrobf.com/news
6|Sahara Energy|Oil & Gas Drilling|https://www.saharaenergy.bf|https://www.saharaenergy.bf/careers|https://www.saharaenergy.bf/news
7|Burkina Faso Petroleum|Oil & Gas Drilling|https://www.bfpetroleum.com|https://www.bfpetroleum.com/careers|https://www.bfpetroleum.com/news
8|Nile Drilling Co.|Oil & Gas Drilling|https://www.niledrilling.bf|https://www.niledrilling.bf/careers|https://www.niledrilling.bf/news
9|Greenfield Energy|Oil & Gas Drilling|https://www.greenfieldenergy.bf|https://www.greenfieldenergy.bf/careers|https://www.greenfieldenergy.bf/news
10|African Oil & Gas|Oil & Gas Drilling|https://www.africanoilandgas.com|https://www.africanoilandgas.com/careers|https://www.africanoilandgas.com/news

|||Oil & gas equipment & services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Oil Services|Oil & Gas Equipment & Services|https://www.burkinaoilservices.com|https://www.burkinaoilservices.com/careers|https://www.burkinaoilservices.com/news
2|Energy Equip Burkina|Oil & Gas Equipment & Services|https://www.energyequip.bf|https://www.energyequip.bf/careers|https://www.energyequip.bf/news
3|PetroTech Services|Oil & Gas Equipment & Services|https://www.petrotechservices.com|https://www.petrotechservices.com/careers|https://www.petrotechservices.com/news
4|Burkina Faso Equipment|Oil & Gas Equipment & Services|https://www.bf-equipment.com|https://www.bf-equipment.com/careers|https://www.bf-equipment.com/news
5|DrillTech Burkina|Oil & Gas Equipment & Services|https://www.drilltech.bf|https://www.drilltech.bf/careers|https://www.drilltech.bf/news
6|Apex Oil Services|Oil & Gas Equipment & Services|https://www.apexoilservices.com|https://www.apexoilservices.com/careers|https://www.apexoilservices.com/news
7|Burkina Energy Solutions|Oil & Gas Equipment & Services|https://www.burkinaenergysolutions.com|https://www.burkinaenergysolutions.com/careers|https://www.burkinaenergysolutions.com/news
8|Atlas Oilfield Services|Oil & Gas Equipment & Services|https://www.atlasoilfield.com|https://www.atlasoilfield.com/careers|https://www.atlasoilfield.com/news
9|Eco Drilling Services|Oil & Gas Equipment & Services|https://www.ecodrilling.bf|https://www.ecodrilling.bf/careers|https://www.ecodrilling.bf/news
10|Sahara Equipment Co.|Oil & Gas Equipment & Services|https://www.saharaequipment.bf|https://www.saharaequipment.bf/careers|https://www.saharaequipment.bf/news

|||Integrated oil & gas
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Integrated Energy|Integrated Oil & Gas|https://www.burkinaintegratedenergy.com|https://www.burkinaintegratedenergy.com/careers|https://www.burkinaintegratedenergy.com/news
2|Total Burkina|Integrated Oil & Gas|https://www.total.bf|https://www.total.bf/careers|https://www.total.bf/news
3|Oryx Petroleum|Integrated Oil & Gas|https://www.oryxpetroleum.com|https://www.oryxpetroleum.com/careers|https://www.oryxpetroleum.com/news
4|Burkina Faso Oil & Gas|Integrated Oil & Gas|https://www.bf-oilgas.com|https://www.bf-oilgas.com/careers|https://www.bf-oilgas.com/news
5|African Integrated Energy|Integrated Oil & Gas|https://www.africanintegratedenergy.com|https://www.africanintegratedenergy.com/careers|https://www.africanintegratedenergy.com/news
6|PetroAfrica|Integrated Oil & Gas|https://www.petroafrica.com|https://www.petroafrica.com/careers|https://www.petroafrica.com/news
7|EcoOil Burkina|Integrated Oil & Gas|https://www.ecooil.bf|https://www.ecooil.bf/careers|https://www.ecooil.bf/news
8|Sahara Integrated Oil|Integrated Oil & Gas|https://www.saharaintegratedoil.com|https://www.saharaintegratedoil.com/careers|https://www.saharaintegratedoil.com/news
9|Nile Oil & Gas|Integrated Oil & Gas|https://www.nileoil.com|https://www.nileoil.com/careers|https://www.nileoil.com/news
10|Burkina Faso Petroleum Corp.|Integrated Oil & Gas|https://www.bfpetroleumcorp.com|https://www.bfpetroleumcorp.com/careers|https://www.bfpetroleumcorp.com/news

|||Oil & gas exploration & production
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Exploration Co.|Oil & Gas Exploration & Production|https://www.burkinaexploration.com|https://www.burkinaexploration.com/careers|https://www.burkinaexploration.com/news
2|PetroBurkina|Oil & Gas Exploration & Production|https://www.petrobf.com|https://www.petrobf.com/careers|https://www.petrobf.com/news
3|Sahara Exploration|Oil & Gas Exploration & Production|https://www.saharaexploration.bf|https://www.saharaexploration.bf/careers|https://www.saharaexploration.bf/news
4|Nile Oil Exploration|Oil & Gas Exploration & Production|https://www.nileoilexploration.com|https://www.nileoilexploration.com/careers|https://www.nileoilexploration.com/news
5|EcoOil Exploration|Oil & Gas Exploration & Production|https://www.ecooilexploration.bf|https://www.ecooilexploration.bf/careers|https://www.ecooilexploration.bf/news
6|African Oil & Gas Exploration|Oil & Gas Exploration & Production|https://www.africanoilgasexploration.com|https://www.africanoilgasexploration.com/careers|https://www.africanoilgasexploration.com/news
7|Total Burkina Exploration|Oil & Gas Exploration & Production|https://www.totalexploration.bf|https://www.totalexploration.bf/careers|https://www.totalexploration.bf/news
8|Burkina Faso Petroleum|Oil & Gas Exploration & Production|https://www.bfpetroleum.com|https://www.bfpetroleum.com/careers|https://www.bfpetroleum.com/news
9|Oryx Exploration|Oil & Gas Exploration & Production|https://www.oryxexploration.com|https://www.oryxexploration.com/careers|https://www.oryxexploration.com/news
10|Transnational Oil & Gas|Oil & Gas Exploration & Production|https://www.transnationaloilandgas.com|https://www.transnationaloilandgas.com/careers|https://www.transnationaloilandgas.com/news

|||Oil & gas refining & marketing
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Refining Co.|Oil & Gas Refining & Marketing|https://www.burkinarefining.com|https://www.burkinarefining.com/careers|https://www.burkinarefining.com/news
2|Total Burkina Refinery|Oil & Gas Refining & Marketing|https://www.totalrefinery.bf|https://www.totalrefinery.bf/careers|https://www.totalrefinery.bf/news
3|Oryx Refining|Oil & Gas Refining & Marketing|https://www.oryxrefining.com|https://www.oryxrefining.com/careers|https://www.oryxrefining.com/news
4|EcoRefine Burkina|Oil & Gas Refining & Marketing|https://www.ecorefine.bf|https://www.ecorefine.bf/careers|https://www.ecorefine.bf/news
5|Sahara Oil Refining|Oil & Gas Refining & Marketing|https://www.saharaoilrefining.com|https://www.saharaoilrefining.com/careers|https://www.saharaoilrefining.com/news
6|African Refining Group|Oil & Gas Refining & Marketing|https://www.africanrefininggroup.com|https://www.africanrefininggroup.com/careers|https://www.africanrefininggroup.com/news
7|Burkina Faso Oil & Gas|Oil & Gas Refining & Marketing|https://www.bf-oilgas.com|https://www.bf-oilgas.com/careers|https://www.bf-oilgas.com/news
8|PetroBurkina Refinery|Oil & Gas Refining & Marketing|https://www.petrobfrefinery.com|https://www.petrobfrefinery.com/careers|https://www.petrobfrefinery.com/news
9|Nile Refining & Marketing|Oil & Gas Refining & Marketing|https://www.nilerefining.com|https://www.nilerefining.com/careers|https://www.nilerefining.com/news
10|Transnational Refining|Oil & Gas Refining & Marketing|https://www.transnationalrefining.com|https://www.transnationalrefining.com/careers|https://www.transnationalrefining.com/news

|||Oil & gas storage & transportation
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Oil Transport|Oil & Gas Storage & Transportation|https://www.burkinaoiltransport.com|https://www.burkinaoiltransport.com/careers|https://www.burkinaoiltransport.com/news
2|Total Burkina Logistics|Oil & Gas Storage & Transportation|https://www.totalburkinalogistics.bf|https://www.totalburkinalogistics.bf/careers|https://www.totalburkinalogistics.bf/news
3|Oryx Transportation|Oil & Gas Storage & Transportation|https://www.oryxtransportation.com|https://www.oryxtransportation.com/careers|https://www.oryxtransportation.com/news
4|Sahara Oil Storage|Oil & Gas Storage & Transportation|https://www.saharaoilstorage.com|https://www.saharaoilstorage.com/careers|https://www.saharaoilstorage.com/news
5|EcoTrans Burkina|Oil & Gas Storage & Transportation|https://www.ecotrans.bf|https://www.ecotrans.bf/careers|https://www.ecotrans.bf/news
6|African Oil Transport|Oil & Gas Storage & Transportation|https://www.africanoiltransport.com|https://www.africanoiltransport.com/careers|https://www.africanoiltransport.com/news
7|Burkina Faso Pipeline Co.|Oil & Gas Storage & Transportation|https://www.bfpipeline.com|https://www.bfpipeline.com/careers|https://www.bfpipeline.com/news
8|PetroBurkina Transport|Oil & Gas Storage & Transportation|https://www.petrobkinatransport.com|https://www.petrobkinatransport.com/careers|https://www.petrobkinatransport.com/news
9|Nile Storage Solutions|Oil & Gas Storage & Transportation|https://www.nilestorage.com|https://www.nilestorage.com/careers|https://www.nilestorage.com/news
10|Transnational Oil Transport|Oil & Gas Storage & Transportation|https://www.transnationaloiltransport.com|https://www.transnationaloiltransport.com/careers|https://www.transnationaloiltransport.com/news

|||Coal & consumable fuels
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Burkina Coal Co.|Coal & Consumable Fuels|https://www.burkinacoal.com|https://www.burkinacoal.com/careers|https://www.burkinacoal.com/news
2|Total Burkina Fuels|Coal & Consumable Fuels|https://www.totalburkinafuels.bf|https://www.totalburkinafuels.bf/careers|https://www.totalburkinafuels.bf/news
3|Sahara Coal Mining|Coal & Consumable Fuels|https://www.saharacoalmining.com|https://www.saharacoalmining.com/careers|https://www.saharacoalmining.com/news
4|EcoFuels Burkina|Coal & Consumable Fuels|https://www.ecofuels.bf|https://www.ecofuels.bf/careers|https://www.ecofuels.bf/news
5|African Coal & Fuels|Coal & Consumable Fuels|https://www.africancoalfuels.com|https://www.africancoalfuels.com/careers|https://www.africancoalfuels.com/news
6|Burkina Faso Energy|Coal & Consumable Fuels|https://www.bfenergy.com|https://www.bfenergy.com/careers|https://www.bfenergy.com/news
7|PetroCoal Burkina|Coal & Consumable Fuels|https://www.petrocoal.bf|https://www.petrocoal.bf/careers|https://www.petrocoal.bf/news
8|Nile Coal Solutions|Coal & Consumable Fuels|https://www.nilecoalsolutions.com|https://www.nilecoalsolutions.com/careers|https://www.nilecoalsolutions.com/news
9|Transnational Coal|Coal & Consumable Fuels|https://www.transnationalcoal.com|https://www.transnationalcoal.com/careers|https://www.transnationalcoal.com/news
10|Burkina Faso Coal Mining|Coal & Consumable Fuels|https://www.bfcoalmining.com|https://www.bfcoalmining.com/careers|https://www.bfcoalmining.com/news

Burkina Faso
|||Financial sector.html
|||Diversified banks
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Banque Atlantique|Diversified Banks|https://www.banqueatlantique.bf|https://www.banqueatlantique.bf/carrieres|https://www.banqueatlantique.bf/actualites
2|Ecobank Burkina Faso|Diversified Banks|https://www.ecobank.com|https://www.ecobank.com/careers|https://www.ecobank.com/news
3|Société Générale Burkina Faso|Diversified Banks|https://www.sg-bf.com|https://www.sg-bf.com/recrutement|https://www.sg-bf.com/actualites
4|Banque de l'Habitat du Burkina|Diversified Banks|https://www.bhb.bf|https://www.bhb.bf/nous-rejoindre|https://www.bhb.bf/actualites
5|Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina|Diversified Banks|https://www.biciab.bf|https://www.biciab.bf/recrutement|https://www.biciab.bf/actualites
6|Banque Agricole du Burkina|Diversified Banks|https://www.bab.bf|https://www.bab.bf/carrieres|https://www.bab.bf/actualites
7|Banque Populaire du Burkina|Diversified Banks|https://www.bpb.bf|https://www.bpb.bf/recrutement|https://www.bpb.bf/actualites
8|Caisse Nationale de Crédit Agricole du Burkina|Diversified Banks|https://www.cnca.bf|https://www.cnca.bf/carrieres|https://www.cnca.bf/actualites
9|Banque de Développement des États de l'Afrique Centrale|Diversified Banks|https://www.bdeac.org|https://www.bdeac.org/recrutement|https://www.bdeac.org/actualites
10|Banque de l'Industrie et du Commerce|Diversified Banks|https://www.bic.bf|https://www.bic.bf/carrieres|https://www.bic.bf/actualites

|||Regional banks
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Banque Régionale de Solidarité|Regional Banks|https://www.brs.bf|https://www.brs.bf/recrutement|https://www.brs.bf/actualites
2|Banque Ouest Africaine de Développement|Regional Banks|https://www.boad.org|https://www.boad.org/carrieres|https://www.boad.org/actualites
3|Banque de l'Habitat de l'Afrique|Regional Banks|https://www.bha.bf|https://www.bha.bf/careers|https://www.bha.bf/news
4|Banque de Développement des États de l'Afrique Centrale|Regional Banks|https://www.bdeac.org|https://www.bdeac.org/recrutement|https://www.bdeac.org/actualites
5|Banque Africaine de Développement|Regional Banks|https://www.afdb.org|https://www.afdb.org/en/careers|https://www.afdb.org/en/news-and-events
6|Caisse Régionale de Crédit Agricole|Regional Banks|https://www.crca.bf|https://www.crca.bf/carrieres|https://www.crca.bf/actualites
7|Banque de l'Industrie et du Commerce|Regional Banks|https://www.bic.bf|https://www.bic.bf/recrutement|https://www.bic.bf/actualites
8|Banque de l'Environnement pour le Développement|Regional Banks|https://www.bed.bf|https://www.bed.bf/carrieres|https://www.bed.bf/actualites
9|Banque Centrale des États de l'Afrique de l'Ouest|Regional Banks|https://www.bceao.int|https://www.bceao.int/recrutement|https://www.bceao.int/actualites
10|Banque de Développement du Burkina|Regional Banks|https://www.bdb.bf|https://www.bdb.bf/careers|https://www.bdb.bf/news

|||Diversified financial services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Générale de Banques en Afrique|Diversified Financial Services|https://www.sgbafrica.com|https://www.sgbafrica.com/careers|https://www.sgbafrica.com/news
2|Banque d'Investissement et de Développement de la CEDEAO|Diversified Financial Services|https://www.bidc.org|https://www.bidc.org/careers|https://www.bidc.org/news
3|Caisse Nationale de Prévoyance Sociale|Diversified Financial Services|https://www.cnps.bf|https://www.cnps.bf/recrutement|https://www.cnps.bf/actualites
4|Banque de l'Industrie et du Commerce|Diversified Financial Services|https://www.bic.bf|https://www.bic.bf/recrutement|https://www.bic.bf/actualites
5|Banque de Développement du Burkina|Diversified Financial Services|https://www.bdb.bf|https://www.bdb.bf/careers|https://www.bdb.bf/news
6|Société Burkinabè d'Assurances|Diversified Financial Services|https://www.soburass.bf|https://www.soburass.bf/carrieres|https://www.soburass.bf/actualites
7|Société Générale d'Assurances|Diversified Financial Services|https://www.sga.bf|https://www.sga.bf/recrutement|https://www.sga.bf/actualites
8|Banque Agricole du Burkina|Diversified Financial Services|https://www.bab.bf|https://www.bab.bf/carrieres|https://www.bab.bf/actualites
9|Caisse Régionale de Crédit Agricole|Diversified Financial Services|https://www.crca.bf|https://www.crca.bf/carrieres|https://www.crca.bf/actualites
10|Banque de l'Habitat du Burkina|Diversified Financial Services|https://www.bhb.bf|https://www.bhb.bf/nous-rejoindre|https://www.bhb.bf/actualites

|||Multi-sector holdings
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Participation et d'Investissement|Multi-Sector Holdings|https://www.spi.bf|https://www.spi.bf/carrieres|https://www.spi.bf/actualites
2|Groupe Faso Holding|Multi-Sector Holdings|https://www.fasoholding.bf|https://www.fasoholding.bf/recrutement|https://www.fasoholding.bf/actualites
3|Banque et Assurance du Burkina|Multi-Sector Holdings|https://www.bab.bf|https://www.bab.bf/careers|https://www.bab.bf/news
4|Groupe Burkinabè d'Investissement|Multi-Sector Holdings|https://www.gbi.bf|https://www.gbi.bf/careers|https://www.gbi.bf/news
5|Société d'Investissement et de Développement|Multi-Sector Holdings|https://www.sid.bf|https://www.sid.bf/recrutement|https://www.sid.bf/actualites
6|Holding Burkinabè|Multi-Sector Holdings|https://www.holdingbf.com|https://www.holdingbf.com/careers|https://www.holdingbf.com/news
7|Groupe Africain d'Investissement|Multi-Sector Holdings|https://www.groupeai.bf|https://www.groupeai.bf/careers|https://www.groupeai.bf/actualites
8|Société de Gestion et d'Investissement|Multi-Sector Holdings|https://www.sgi.bf|https://www.sgi.bf/recrutement|https://www.sgi.bf/actualites
9|Burkina Faso Investissement|Multi-Sector Holdings|https://www.bf-invest.bf|https://www.bf-invest.bf/careers|https://www.bf-invest.bf/news
10|Groupe de Développement Economique|Multi-Sector Holdings|https://www.gde.bf|https://www.gde.bf/recrutement|https://www.gde.bf/actualites

|||Specialized finance
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Financement|Specialized Finance|https://www.sbf.bf|https://www.sbf.bf/careers|https://www.sbf.bf/news
2|Groupe de Financement et d'Investissement|Specialized Finance|https://www.gfi.bf|https://www.gfi.bf/careers|https://www.gfi.bf/actualites
3|Société de Crédit et de Développement|Specialized Finance|https://www.scd.bf|https://www.scd.bf/recrutement|https://www.scd.bf/news
4|Banque de Financement du Burkina|Specialized Finance|https://www.bfb.bf|https://www.bfb.bf/careers|https://www.bfb.bf/actualites
5|Financement Agricole du Burkina|Specialized Finance|https://www.fab.bf|https://www.fab.bf/recrutement|https://www.fab.bf/news
6|Société de Microfinance et d'Investissement|Specialized Finance|https://www.smi.bf|https://www.smi.bf/careers|https://www.smi.bf/actualites
7|Société de Crédit et d'Investissement|Specialized Finance|https://www.sci.bf|https://www.sci.bf/recrutement|https://www.sci.bf/news
8|Groupe de Financement Durable|Specialized Finance|https://www.gfd.bf|https://www.gfd.bf/careers|https://www.gfd.bf/actualites
9|Banque de Développement et de Financement|Specialized Finance|https://www.bdf.bf|https://www.bdf.bf/recrutement|https://www.bdf.bf/news
10|Société de Financement et de Gestion|Specialized Finance|https://www.sfg.bf|https://www.sfg.bf/careers|https://www.sfg.bf/actualites

|||Commercial & residential mortgage finance
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Crédit Immobilier|Commercial & Residential Mortgage Finance|https://www.sbcim.bf|https://www.sbcim.bf/careers|https://www.sbcim.bf/news
2|Banque de l'Habitat du Burkina|Commercial & Residential Mortgage Finance|https://www.bhb.bf|https://www.bhb.bf/nous-rejoindre|https://www.bhb.bf/actualites
3|Société de Financement Immobilier|Commercial & Residential Mortgage Finance|https://www.sfi.bf|https://www.sfi.bf/careers|https://www.sfi.bf/news
4|Groupe Immobilier du Burkina|Commercial & Residential Mortgage Finance|https://www.groupeimmobilier.bf|https://www.groupeimmobilier.bf/recrutement|https://www.groupeimmobilier.bf/actualites
5|Caisse de Crédit Immobilier|Commercial & Residential Mortgage Finance|https://www.cci.bf|https://www.cci.bf/careers|https://www.cci.bf/news
6|Société de Crédit pour l'Habitat|Commercial & Residential Mortgage Finance|https://www.sch.bf|https://www.sch.bf/recrutement|https://www.sch.bf/actualites
7|Banque de Développement Immobilier|Commercial & Residential Mortgage Finance|https://www.bdi.bf|https://www.bdi.bf/careers|https://www.bdi.bf/news
8|Financement Habitat Burkina|Commercial & Residential Mortgage Finance|https://www.fhb.bf|https://www.fhb.bf/recrutement|https://www.fhb.bf/actualites
9|Société de Prêts Immobiliers|Commercial & Residential Mortgage Finance|https://www.spi.bf|https://www.spi.bf/careers|https://www.spi.bf/news
